time,p_max_pu
30-09-2019 14:00,0.603
30-09-2019 15:00,0.457
30-09-2019 16:00,0.242
30-09-2019 17:00,0.059
30-09-2019 18:00,0
30-09-2019 19:00,0
30-09-2019 20:00,0
30-09-2019 21:00,0
30-09-2019 22:00,0
30-09-2019 23:00,0
01-10-2019 00:00,0
01-10-2019 01:00,0
01-10-2019 02:00,0
01-10-2019 03:00,0
01-10-2019 04:00,0
01-10-2019 05:00,0
01-10-2019 06:00,0.008
01-10-2019 07:00,0.188
01-10-2019 08:00,0.408
01-10-2019 09:00,0.568
01-10-2019 10:00,0.668
01-10-2019 11:00,0.72
01-10-2019 12:00,0.728
01-10-2019 13:00,0.689
01-10-2019 14:00,0.601
01-10-2019 15:00,0.451
01-10-2019 16:00,0.225
01-10-2019 17:00,0.065
01-10-2019 18:00,0
01-10-2019 19:00,0
01-10-2019 20:00,0
01-10-2019 21:00,0
01-10-2019 22:00,0
01-10-2019 23:00,0
02-10-2019 00:00,0
02-10-2019 01:00,0
02-10-2019 02:00,0
02-10-2019 03:00,0
02-10-2019 04:00,0
02-10-2019 05:00,0
02-10-2019 06:00,0.012
02-10-2019 07:00,0.182
02-10-2019 08:00,0.361
02-10-2019 09:00,0.391
02-10-2019 10:00,0.608
02-10-2019 11:00,0.741
02-10-2019 12:00,0.75
02-10-2019 13:00,0.708
02-10-2019 14:00,0.619
02-10-2019 15:00,0.472
02-10-2019 16:00,0.277
02-10-2019 17:00,0.06
02-10-2019 18:00,0
02-10-2019 19:00,0
02-10-2019 20:00,0
02-10-2019 21:00,0
02-10-2019 22:00,0
02-10-2019 23:00,0
03-10-2019 00:00,0
03-10-2019 01:00,0
03-10-2019 02:00,0
03-10-2019 03:00,0
03-10-2019 04:00,0
03-10-2019 05:00,0
03-10-2019 06:00,0.005
03-10-2019 07:00,0.16
03-10-2019 08:00,0.382
03-10-2019 09:00,0.544
03-10-2019 10:00,0.655
03-10-2019 11:00,0.728
03-10-2019 12:00,0.746
03-10-2019 13:00,0.709
03-10-2019 14:00,0.622
03-10-2019 15:00,0.483
03-10-2019 16:00,0.293
03-10-2019 17:00,0.068
03-10-2019 18:00,0
03-10-2019 19:00,0
03-10-2019 20:00,0
03-10-2019 21:00,0
03-10-2019 22:00,0
03-10-2019 23:00,0
04-10-2019 00:00,0
04-10-2019 01:00,0
04-10-2019 02:00,0
04-10-2019 03:00,0
04-10-2019 04:00,0
04-10-2019 05:00,0
04-10-2019 06:00,0.009
04-10-2019 07:00,0.203
04-10-2019 08:00,0.42
04-10-2019 09:00,0.577
04-10-2019 10:00,0.674
04-10-2019 11:00,0.725
04-10-2019 12:00,0.73
04-10-2019 13:00,0.69
04-10-2019 14:00,0.604
04-10-2019 15:00,0.467
04-10-2019 16:00,0.279
04-10-2019 17:00,0.059
04-10-2019 18:00,0
04-10-2019 19:00,0
04-10-2019 20:00,0
04-10-2019 21:00,0
04-10-2019 22:00,0
04-10-2019 23:00,0
05-10-2019 00:00,0
05-10-2019 01:00,0
05-10-2019 02:00,0
05-10-2019 03:00,0
05-10-2019 04:00,0
05-10-2019 05:00,0
05-10-2019 06:00,0.006
05-10-2019 07:00,0.194
05-10-2019 08:00,0.41
05-10-2019 09:00,0.566
05-10-2019 10:00,0.668
05-10-2019 11:00,0.721
05-10-2019 12:00,0.727
05-10-2019 13:00,0.688
05-10-2019 14:00,0.597
05-10-2019 15:00,0.458
05-10-2019 16:00,0.272
05-10-2019 17:00,0.055
05-10-2019 18:00,0
05-10-2019 19:00,0
05-10-2019 20:00,0
05-10-2019 21:00,0
05-10-2019 22:00,0
05-10-2019 23:00,0
06-10-2019 00:00,0
06-10-2019 01:00,0
06-10-2019 02:00,0
06-10-2019 03:00,0
06-10-2019 04:00,0
06-10-2019 05:00,0
06-10-2019 06:00,0.005
06-10-2019 07:00,0.184
06-10-2019 08:00,0.37
06-10-2019 09:00,0.562
06-10-2019 10:00,0.664
06-10-2019 11:00,0.7
06-10-2019 12:00,0.63
06-10-2019 13:00,0.446
06-10-2019 14:00,0.263
06-10-2019 15:00,0.228
06-10-2019 16:00,0.222
06-10-2019 17:00,0.033
06-10-2019 18:00,0
06-10-2019 19:00,0
06-10-2019 20:00,0
06-10-2019 21:00,0
06-10-2019 22:00,0
06-10-2019 23:00,0
07-10-2019 00:00,0
07-10-2019 01:00,0
07-10-2019 02:00,0
07-10-2019 03:00,0
07-10-2019 04:00,0
07-10-2019 05:00,0
07-10-2019 06:00,0.003
07-10-2019 07:00,0.182
07-10-2019 08:00,0.401
07-10-2019 09:00,0.549
07-10-2019 10:00,0.637
07-10-2019 11:00,0.682
07-10-2019 12:00,0.663
07-10-2019 13:00,0.569
07-10-2019 14:00,0.446
07-10-2019 15:00,0.372
07-10-2019 16:00,0.249
07-10-2019 17:00,0.047
07-10-2019 18:00,0
07-10-2019 19:00,0
07-10-2019 20:00,0
07-10-2019 21:00,0
07-10-2019 22:00,0
07-10-2019 23:00,0
08-10-2019 00:00,0
08-10-2019 01:00,0
08-10-2019 02:00,0
08-10-2019 03:00,0
08-10-2019 04:00,0
08-10-2019 05:00,0
08-10-2019 06:00,0.004
08-10-2019 07:00,0.19
08-10-2019 08:00,0.402
08-10-2019 09:00,0.556
08-10-2019 10:00,0.656
08-10-2019 11:00,0.706
08-10-2019 12:00,0.711
08-10-2019 13:00,0.672
08-10-2019 14:00,0.587
08-10-2019 15:00,0.45
08-10-2019 16:00,0.265
08-10-2019 17:00,0.044
08-10-2019 18:00,0
08-10-2019 19:00,0
08-10-2019 20:00,0
08-10-2019 21:00,0
08-10-2019 22:00,0
08-10-2019 23:00,0
09-10-2019 00:00,0
09-10-2019 01:00,0
09-10-2019 02:00,0
09-10-2019 03:00,0
09-10-2019 04:00,0
09-10-2019 05:00,0
09-10-2019 06:00,0.001
09-10-2019 07:00,0.155
09-10-2019 08:00,0.393
09-10-2019 09:00,0.552
09-10-2019 10:00,0.651
09-10-2019 11:00,0.698
09-10-2019 12:00,0.703
09-10-2019 13:00,0.663
09-10-2019 14:00,0.578
09-10-2019 15:00,0.441
09-10-2019 16:00,0.255
09-10-2019 17:00,0.037
09-10-2019 18:00,0
09-10-2019 19:00,0
09-10-2019 20:00,0
09-10-2019 21:00,0
09-10-2019 22:00,0
09-10-2019 23:00,0
10-10-2019 00:00,0
10-10-2019 01:00,0
10-10-2019 02:00,0
10-10-2019 03:00,0
10-10-2019 04:00,0
10-10-2019 05:00,0
10-10-2019 06:00,0
10-10-2019 07:00,0.112
10-10-2019 08:00,0.361
10-10-2019 09:00,0.538
10-10-2019 10:00,0.644
10-10-2019 11:00,0.695
10-10-2019 12:00,0.702
10-10-2019 13:00,0.662
10-10-2019 14:00,0.574
10-10-2019 15:00,0.436
10-10-2019 16:00,0.247
10-10-2019 17:00,0.03
10-10-2019 18:00,0
10-10-2019 19:00,0
10-10-2019 20:00,0
10-10-2019 21:00,0
10-10-2019 22:00,0
10-10-2019 23:00,0
11-10-2019 00:00,0
11-10-2019 01:00,0
11-10-2019 02:00,0
11-10-2019 03:00,0
11-10-2019 04:00,0
11-10-2019 05:00,0
11-10-2019 06:00,0
11-10-2019 07:00,0.095
11-10-2019 08:00,0.349
11-10-2019 09:00,0.538
11-10-2019 10:00,0.643
11-10-2019 11:00,0.666
11-10-2019 12:00,0.639
11-10-2019 13:00,0.506
11-10-2019 14:00,0.421
11-10-2019 15:00,0.254
11-10-2019 16:00,0.056
11-10-2019 17:00,0
11-10-2019 18:00,0
11-10-2019 19:00,0
11-10-2019 20:00,0
11-10-2019 21:00,0
11-10-2019 22:00,0
11-10-2019 23:00,0
12-10-2019 00:00,0
12-10-2019 01:00,0
12-10-2019 02:00,0
12-10-2019 03:00,0
12-10-2019 04:00,0
12-10-2019 05:00,0
12-10-2019 06:00,0
12-10-2019 07:00,0.058
12-10-2019 08:00,0.194
12-10-2019 09:00,0.32
12-10-2019 10:00,0.362
12-10-2019 11:00,0.335
12-10-2019 12:00,0.302
12-10-2019 13:00,0.301
12-10-2019 14:00,0.33
12-10-2019 15:00,0.31
12-10-2019 16:00,0.178
12-10-2019 17:00,0.018
12-10-2019 18:00,0
12-10-2019 19:00,0
12-10-2019 20:00,0
12-10-2019 21:00,0
12-10-2019 22:00,0
12-10-2019 23:00,0
13-10-2019 00:00,0
13-10-2019 01:00,0
13-10-2019 02:00,0
13-10-2019 03:00,0
13-10-2019 04:00,0
13-10-2019 05:00,0
13-10-2019 06:00,0
13-10-2019 07:00,0.137
13-10-2019 08:00,0.362
13-10-2019 09:00,0.545
13-10-2019 10:00,0.652
13-10-2019 11:00,0.708
13-10-2019 12:00,0.716
13-10-2019 13:00,0.678
13-10-2019 14:00,0.589
13-10-2019 15:00,0.448
13-10-2019 16:00,0.253
13-10-2019 17:00,0.026
13-10-2019 18:00,0
13-10-2019 19:00,0
13-10-2019 20:00,0
13-10-2019 21:00,0
13-10-2019 22:00,0
13-10-2019 23:00,0
14-10-2019 00:00,0
14-10-2019 01:00,0
14-10-2019 02:00,0
14-10-2019 03:00,0
14-10-2019 04:00,0
14-10-2019 05:00,0
14-10-2019 06:00,0
14-10-2019 07:00,0.065
14-10-2019 08:00,0.222
14-10-2019 09:00,0.457
14-10-2019 10:00,0.634
14-10-2019 11:00,0.703
14-10-2019 12:00,0.697
14-10-2019 13:00,0.637
14-10-2019 14:00,0.511
14-10-2019 15:00,0.351
14-10-2019 16:00,0.188
14-10-2019 17:00,0.019
14-10-2019 18:00,0
14-10-2019 19:00,0
14-10-2019 20:00,0
14-10-2019 21:00,0
14-10-2019 22:00,0
14-10-2019 23:00,0
15-10-2019 00:00,0
15-10-2019 01:00,0
15-10-2019 02:00,0
15-10-2019 03:00,0
15-10-2019 04:00,0
15-10-2019 05:00,0
15-10-2019 06:00,0
15-10-2019 07:00,0.176
15-10-2019 08:00,0.419
15-10-2019 09:00,0.596
15-10-2019 10:00,0.705
15-10-2019 11:00,0.735
15-10-2019 12:00,0.759
15-10-2019 13:00,0.713
15-10-2019 14:00,0.616
15-10-2019 15:00,0.457
15-10-2019 16:00,0.222
15-10-2019 17:00,0.024
15-10-2019 18:00,0
15-10-2019 19:00,0
15-10-2019 20:00,0
15-10-2019 21:00,0
15-10-2019 22:00,0
15-10-2019 23:00,0
16-10-2019 00:00,0
16-10-2019 01:00,0
16-10-2019 02:00,0
16-10-2019 03:00,0
16-10-2019 04:00,0
16-10-2019 05:00,0
16-10-2019 06:00,0
16-10-2019 07:00,0.103
16-10-2019 08:00,0.349
16-10-2019 09:00,0.55
16-10-2019 10:00,0.675
16-10-2019 11:00,0.735
16-10-2019 12:00,0.745
16-10-2019 13:00,0.704
16-10-2019 14:00,0.613
16-10-2019 15:00,0.467
16-10-2019 16:00,0.264
16-10-2019 17:00,0.022
16-10-2019 18:00,0
16-10-2019 19:00,0
16-10-2019 20:00,0
16-10-2019 21:00,0
16-10-2019 22:00,0
16-10-2019 23:00,0
17-10-2019 00:00,0
17-10-2019 01:00,0
17-10-2019 02:00,0
17-10-2019 03:00,0
17-10-2019 04:00,0
17-10-2019 05:00,0
17-10-2019 06:00,0
17-10-2019 07:00,0.142
17-10-2019 08:00,0.363
17-10-2019 09:00,0.504
17-10-2019 10:00,0.594
17-10-2019 11:00,0.625
17-10-2019 12:00,0.564
17-10-2019 13:00,0.48
17-10-2019 14:00,0.393
17-10-2019 15:00,0.261
17-10-2019 16:00,0.151
17-10-2019 17:00,0.008
17-10-2019 18:00,0
17-10-2019 19:00,0
17-10-2019 20:00,0
17-10-2019 21:00,0
17-10-2019 22:00,0
17-10-2019 23:00,0
18-10-2019 00:00,0
18-10-2019 01:00,0
18-10-2019 02:00,0
18-10-2019 03:00,0
18-10-2019 04:00,0
18-10-2019 05:00,0
18-10-2019 06:00,0
18-10-2019 07:00,0.05
18-10-2019 08:00,0.143
18-10-2019 09:00,0.281
18-10-2019 10:00,0.518
18-10-2019 11:00,0.624
18-10-2019 12:00,0.596
18-10-2019 13:00,0.494
18-10-2019 14:00,0.385
18-10-2019 15:00,0.313
18-10-2019 16:00,0.121
18-10-2019 17:00,0.001
18-10-2019 18:00,0
18-10-2019 19:00,0
18-10-2019 20:00,0
18-10-2019 21:00,0
18-10-2019 22:00,0
18-10-2019 23:00,0
19-10-2019 00:00,0
19-10-2019 01:00,0
19-10-2019 02:00,0
19-10-2019 03:00,0
19-10-2019 04:00,0
19-10-2019 05:00,0
19-10-2019 06:00,0
19-10-2019 07:00,0.117
19-10-2019 08:00,0.369
19-10-2019 09:00,0.557
19-10-2019 10:00,0.667
19-10-2019 11:00,0.721
19-10-2019 12:00,0.721
19-10-2019 13:00,0.682
19-10-2019 14:00,0.591
19-10-2019 15:00,0.445
19-10-2019 16:00,0.241
19-10-2019 17:00,0.011
19-10-2019 18:00,0
19-10-2019 19:00,0
19-10-2019 20:00,0
19-10-2019 21:00,0
19-10-2019 22:00,0
19-10-2019 23:00,0
20-10-2019 00:00,0
20-10-2019 01:00,0
20-10-2019 02:00,0
20-10-2019 03:00,0
20-10-2019 04:00,0
20-10-2019 05:00,0
20-10-2019 06:00,0
20-10-2019 07:00,0.039
20-10-2019 08:00,0.193
20-10-2019 09:00,0.516
20-10-2019 10:00,0.659
20-10-2019 11:00,0.708
20-10-2019 12:00,0.696
20-10-2019 13:00,0.616
20-10-2019 14:00,0.501
20-10-2019 15:00,0.345
20-10-2019 16:00,0.157
20-10-2019 17:00,0.001
20-10-2019 18:00,0
20-10-2019 19:00,0
20-10-2019 20:00,0
20-10-2019 21:00,0
20-10-2019 22:00,0
20-10-2019 23:00,0
21-10-2019 00:00,0
21-10-2019 01:00,0
21-10-2019 02:00,0
21-10-2019 03:00,0
21-10-2019 04:00,0
21-10-2019 05:00,0
21-10-2019 06:00,0
21-10-2019 07:00,0.14
21-10-2019 08:00,0.384
21-10-2019 09:00,0.553
21-10-2019 10:00,0.651
21-10-2019 11:00,0.698
21-10-2019 12:00,0.693
21-10-2019 13:00,0.636
21-10-2019 14:00,0.542
21-10-2019 15:00,0.385
21-10-2019 16:00,0.195
21-10-2019 17:00,0.008
21-10-2019 18:00,0
21-10-2019 19:00,0
21-10-2019 20:00,0
21-10-2019 21:00,0
21-10-2019 22:00,0
21-10-2019 23:00,0
22-10-2019 00:00,0
22-10-2019 01:00,0
22-10-2019 02:00,0
22-10-2019 03:00,0
22-10-2019 04:00,0
22-10-2019 05:00,0
22-10-2019 06:00,0
22-10-2019 07:00,0
22-10-2019 08:00,0.021
22-10-2019 09:00,0.069
22-10-2019 10:00,0.096
22-10-2019 11:00,0.118
22-10-2019 12:00,0.124
22-10-2019 13:00,0.186
22-10-2019 14:00,0.285
22-10-2019 15:00,0.325
22-10-2019 16:00,0.144
22-10-2019 17:00,0
22-10-2019 18:00,0
22-10-2019 19:00,0
22-10-2019 20:00,0
22-10-2019 21:00,0
22-10-2019 22:00,0
22-10-2019 23:00,0
23-10-2019 00:00,0
23-10-2019 01:00,0
23-10-2019 02:00,0
23-10-2019 03:00,0
23-10-2019 04:00,0
23-10-2019 05:00,0
23-10-2019 06:00,0
23-10-2019 07:00,0.011
23-10-2019 08:00,0.085
23-10-2019 09:00,0.196
23-10-2019 10:00,0.234
23-10-2019 11:00,0.226
23-10-2019 12:00,0.19
23-10-2019 13:00,0.181
23-10-2019 14:00,0.135
23-10-2019 15:00,0.082
23-10-2019 16:00,0.026
23-10-2019 17:00,0
23-10-2019 18:00,0
23-10-2019 19:00,0
23-10-2019 20:00,0
23-10-2019 21:00,0
23-10-2019 22:00,0
23-10-2019 23:00,0
24-10-2019 00:00,0
24-10-2019 01:00,0
24-10-2019 02:00,0
24-10-2019 03:00,0
24-10-2019 04:00,0
24-10-2019 05:00,0
24-10-2019 06:00,0
24-10-2019 07:00,0.022
24-10-2019 08:00,0.134
24-10-2019 09:00,0.329
24-10-2019 10:00,0.519
24-10-2019 11:00,0.724
24-10-2019 12:00,0.734
24-10-2019 13:00,0.691
24-10-2019 14:00,0.597
24-10-2019 15:00,0.446
24-10-2019 16:00,0.234
24-10-2019 17:00,0.006
24-10-2019 18:00,0
24-10-2019 19:00,0
24-10-2019 20:00,0
24-10-2019 21:00,0
24-10-2019 22:00,0
24-10-2019 23:00,0
25-10-2019 00:00,0
25-10-2019 01:00,0
25-10-2019 02:00,0
25-10-2019 03:00,0
25-10-2019 04:00,0
25-10-2019 05:00,0
25-10-2019 06:00,0
25-10-2019 07:00,0.128
25-10-2019 08:00,0.373
25-10-2019 09:00,0.55
25-10-2019 10:00,0.657
25-10-2019 11:00,0.712
25-10-2019 12:00,0.705
25-10-2019 13:00,0.674
25-10-2019 14:00,0.591
25-10-2019 15:00,0.448
25-10-2019 16:00,0.254
25-10-2019 17:00,0.007
25-10-2019 18:00,0
25-10-2019 19:00,0
25-10-2019 20:00,0
25-10-2019 21:00,0
25-10-2019 22:00,0
25-10-2019 23:00,0
26-10-2019 00:00,0
26-10-2019 01:00,0
26-10-2019 02:00,0
26-10-2019 03:00,0
26-10-2019 04:00,0
26-10-2019 05:00,0
26-10-2019 06:00,0
26-10-2019 07:00,0.133
26-10-2019 08:00,0.381
26-10-2019 09:00,0.559
26-10-2019 10:00,0.665
26-10-2019 11:00,0.72
26-10-2019 12:00,0.727
26-10-2019 13:00,0.687
26-10-2019 14:00,0.599
26-10-2019 15:00,0.457
26-10-2019 16:00,0.264
26-10-2019 17:00,0.006
26-10-2019 18:00,0
26-10-2019 19:00,0
26-10-2019 20:00,0
26-10-2019 21:00,0
26-10-2019 22:00,0
26-10-2019 23:00,0
27-10-2019 00:00,0
27-10-2019 01:00,0
27-10-2019 02:00,0
27-10-2019 03:00,0
27-10-2019 04:00,0
27-10-2019 05:00,0
27-10-2019 06:00,0
27-10-2019 07:00,0.102
27-10-2019 08:00,0.336
27-10-2019 09:00,0.518
27-10-2019 10:00,0.632
27-10-2019 11:00,0.666
27-10-2019 12:00,0.655
27-10-2019 13:00,0.625
27-10-2019 14:00,0.546
27-10-2019 15:00,0.358
27-10-2019 16:00,0.109
27-10-2019 17:00,0
27-10-2019 18:00,0
27-10-2019 19:00,0
27-10-2019 20:00,0
27-10-2019 21:00,0
27-10-2019 22:00,0
27-10-2019 23:00,0
28-10-2019 00:00,0
28-10-2019 01:00,0
28-10-2019 02:00,0
28-10-2019 03:00,0
28-10-2019 04:00,0
28-10-2019 05:00,0
28-10-2019 06:00,0
28-10-2019 07:00,0.002
28-10-2019 08:00,0.041
28-10-2019 09:00,0.116
28-10-2019 10:00,0.242
28-10-2019 11:00,0.384
28-10-2019 12:00,0.469
28-10-2019 13:00,0.482
28-10-2019 14:00,0.42
28-10-2019 15:00,0.301
28-10-2019 16:00,0.142
28-10-2019 17:00,0
28-10-2019 18:00,0
28-10-2019 19:00,0
28-10-2019 20:00,0
28-10-2019 21:00,0
28-10-2019 22:00,0
28-10-2019 23:00,0
29-10-2019 00:00,0
29-10-2019 01:00,0
29-10-2019 02:00,0
29-10-2019 03:00,0
29-10-2019 04:00,0
29-10-2019 05:00,0
29-10-2019 06:00,0
29-10-2019 07:00,0.061
29-10-2019 08:00,0.265
29-10-2019 09:00,0.461
29-10-2019 10:00,0.579
29-10-2019 11:00,0.653
29-10-2019 12:00,0.646
29-10-2019 13:00,0.574
29-10-2019 14:00,0.448
29-10-2019 15:00,0.247
29-10-2019 16:00,0.07
29-10-2019 17:00,0
29-10-2019 18:00,0
29-10-2019 19:00,0
29-10-2019 20:00,0
29-10-2019 21:00,0
29-10-2019 22:00,0
29-10-2019 23:00,0
30-10-2019 00:00,0
30-10-2019 01:00,0
30-10-2019 02:00,0
30-10-2019 03:00,0
30-10-2019 04:00,0
30-10-2019 05:00,0
30-10-2019 06:00,0
30-10-2019 07:00,0.062
30-10-2019 08:00,0.257
30-10-2019 09:00,0.439
30-10-2019 10:00,0.481
30-10-2019 11:00,0.333
30-10-2019 12:00,0.234
30-10-2019 13:00,0.233
30-10-2019 14:00,0.29
30-10-2019 15:00,0.193
30-10-2019 16:00,0.062
30-10-2019 17:00,0
30-10-2019 18:00,0
30-10-2019 19:00,0
30-10-2019 20:00,0
30-10-2019 21:00,0
30-10-2019 22:00,0
30-10-2019 23:00,0
31-10-2019 00:00,0
31-10-2019 01:00,0
31-10-2019 02:00,0
31-10-2019 03:00,0
31-10-2019 04:00,0
31-10-2019 05:00,0
31-10-2019 06:00,0
31-10-2019 07:00,0.025
31-10-2019 08:00,0.155
31-10-2019 09:00,0.378
31-10-2019 10:00,0.522
31-10-2019 11:00,0.544
31-10-2019 12:00,0.586
31-10-2019 13:00,0.561
31-10-2019 14:00,0.508
31-10-2019 15:00,0.359
31-10-2019 16:00,0.104
31-10-2019 17:00,0
31-10-2019 18:00,0
31-10-2019 19:00,0
31-10-2019 20:00,0
31-10-2019 21:00,0
31-10-2019 22:00,0
31-10-2019 23:00,0
01-11-2019 00:00,0
01-11-2019 01:00,0
01-11-2019 02:00,0
01-11-2019 03:00,0
01-11-2019 04:00,0
01-11-2019 05:00,0
01-11-2019 06:00,0
01-11-2019 07:00,0.026
01-11-2019 08:00,0.175
01-11-2019 09:00,0.411
01-11-2019 10:00,0.566
01-11-2019 11:00,0.514
01-11-2019 12:00,0.354
01-11-2019 13:00,0.378
01-11-2019 14:00,0.37
01-11-2019 15:00,0.251
01-11-2019 16:00,0.086
01-11-2019 17:00,0
01-11-2019 18:00,0
01-11-2019 19:00,0
01-11-2019 20:00,0
01-11-2019 21:00,0
01-11-2019 22:00,0
01-11-2019 23:00,0
02-11-2019 00:00,0
02-11-2019 01:00,0
02-11-2019 02:00,0
02-11-2019 03:00,0
02-11-2019 04:00,0
02-11-2019 05:00,0
02-11-2019 06:00,0
02-11-2019 07:00,0.022
02-11-2019 08:00,0.14
02-11-2019 09:00,0.386
02-11-2019 10:00,0.574
02-11-2019 11:00,0.627
02-11-2019 12:00,0.616
02-11-2019 13:00,0.568
02-11-2019 14:00,0.478
02-11-2019 15:00,0.349
02-11-2019 16:00,0.097
02-11-2019 17:00,0
02-11-2019 18:00,0
02-11-2019 19:00,0
02-11-2019 20:00,0
02-11-2019 21:00,0
02-11-2019 22:00,0
02-11-2019 23:00,0
03-11-2019 00:00,0
03-11-2019 01:00,0
03-11-2019 02:00,0
03-11-2019 03:00,0
03-11-2019 04:00,0
03-11-2019 05:00,0
03-11-2019 06:00,0
03-11-2019 07:00,0.019
03-11-2019 08:00,0.107
03-11-2019 09:00,0.221
03-11-2019 10:00,0.388
03-11-2019 11:00,0.535
03-11-2019 12:00,0.672
03-11-2019 13:00,0.669
03-11-2019 14:00,0.583
03-11-2019 15:00,0.43
03-11-2019 16:00,0.221
03-11-2019 17:00,0
03-11-2019 18:00,0
03-11-2019 19:00,0
03-11-2019 20:00,0
03-11-2019 21:00,0
03-11-2019 22:00,0
03-11-2019 23:00,0
04-11-2019 00:00,0
04-11-2019 01:00,0
04-11-2019 02:00,0
04-11-2019 03:00,0
04-11-2019 04:00,0
04-11-2019 05:00,0
04-11-2019 06:00,0
04-11-2019 07:00,0.016
04-11-2019 08:00,0.088
04-11-2019 09:00,0.175
04-11-2019 10:00,0.404
04-11-2019 11:00,0.62
04-11-2019 12:00,0.695
04-11-2019 13:00,0.654
04-11-2019 14:00,0.561
04-11-2019 15:00,0.373
04-11-2019 16:00,0.134
04-11-2019 17:00,0
04-11-2019 18:00,0
04-11-2019 19:00,0
04-11-2019 20:00,0
04-11-2019 21:00,0
04-11-2019 22:00,0
04-11-2019 23:00,0
05-11-2019 00:00,0
05-11-2019 01:00,0
05-11-2019 02:00,0
05-11-2019 03:00,0
05-11-2019 04:00,0
05-11-2019 05:00,0
05-11-2019 06:00,0
05-11-2019 07:00,0.009
05-11-2019 08:00,0.093
05-11-2019 09:00,0.42
05-11-2019 10:00,0.621
05-11-2019 11:00,0.684
05-11-2019 12:00,0.676
05-11-2019 13:00,0.609
05-11-2019 14:00,0.488
05-11-2019 15:00,0.347
05-11-2019 16:00,0.16
05-11-2019 17:00,0
05-11-2019 18:00,0
05-11-2019 19:00,0
05-11-2019 20:00,0
05-11-2019 21:00,0
05-11-2019 22:00,0
05-11-2019 23:00,0
06-11-2019 00:00,0
06-11-2019 01:00,0
06-11-2019 02:00,0
06-11-2019 03:00,0
06-11-2019 04:00,0
06-11-2019 05:00,0
06-11-2019 06:00,0
06-11-2019 07:00,0.005
06-11-2019 08:00,0.034
06-11-2019 09:00,0.065
06-11-2019 10:00,0.112
06-11-2019 11:00,0.248
06-11-2019 12:00,0.441
06-11-2019 13:00,0.545
06-11-2019 14:00,0.542
06-11-2019 15:00,0.414
06-11-2019 16:00,0.206
06-11-2019 17:00,0
06-11-2019 18:00,0
06-11-2019 19:00,0
06-11-2019 20:00,0
06-11-2019 21:00,0
06-11-2019 22:00,0
06-11-2019 23:00,0
07-11-2019 00:00,0
07-11-2019 01:00,0
07-11-2019 02:00,0
07-11-2019 03:00,0
07-11-2019 04:00,0
07-11-2019 05:00,0
07-11-2019 06:00,0
07-11-2019 07:00,0.004
07-11-2019 08:00,0.063
07-11-2019 09:00,0.211
07-11-2019 10:00,0.459
07-11-2019 11:00,0.658
07-11-2019 12:00,0.675
07-11-2019 13:00,0.687
07-11-2019 14:00,0.6
07-11-2019 15:00,0.447
07-11-2019 16:00,0.237
07-11-2019 17:00,0
07-11-2019 18:00,0
07-11-2019 19:00,0
07-11-2019 20:00,0
07-11-2019 21:00,0
07-11-2019 22:00,0
07-11-2019 23:00,0
08-11-2019 00:00,0
08-11-2019 01:00,0
08-11-2019 02:00,0
08-11-2019 03:00,0
08-11-2019 04:00,0
08-11-2019 05:00,0
08-11-2019 06:00,0
08-11-2019 07:00,0.011
08-11-2019 08:00,0.147
08-11-2019 09:00,0.503
08-11-2019 10:00,0.662
08-11-2019 11:00,0.729
08-11-2019 12:00,0.711
08-11-2019 13:00,0.641
08-11-2019 14:00,0.526
08-11-2019 15:00,0.385
08-11-2019 16:00,0.192
08-11-2019 17:00,0.001
08-11-2019 18:00,0
08-11-2019 19:00,0
08-11-2019 20:00,0
08-11-2019 21:00,0
08-11-2019 22:00,0
08-11-2019 23:00,0
09-11-2019 00:00,0
09-11-2019 01:00,0
09-11-2019 02:00,0
09-11-2019 03:00,0
09-11-2019 04:00,0
09-11-2019 05:00,0
09-11-2019 06:00,0
09-11-2019 07:00,0.017
09-11-2019 08:00,0.109
09-11-2019 09:00,0.453
09-11-2019 10:00,0.617
09-11-2019 11:00,0.649
09-11-2019 12:00,0.554
09-11-2019 13:00,0.337
09-11-2019 14:00,0.157
09-11-2019 15:00,0.103
09-11-2019 16:00,0.062
09-11-2019 17:00,0
09-11-2019 18:00,0
09-11-2019 19:00,0
09-11-2019 20:00,0
09-11-2019 21:00,0
09-11-2019 22:00,0
09-11-2019 23:00,0
10-11-2019 00:00,0
10-11-2019 01:00,0
10-11-2019 02:00,0
10-11-2019 03:00,0
10-11-2019 04:00,0
10-11-2019 05:00,0
10-11-2019 06:00,0
10-11-2019 07:00,0.016
10-11-2019 08:00,0.11
10-11-2019 09:00,0.266
10-11-2019 10:00,0.35
10-11-2019 11:00,0.335
10-11-2019 12:00,0.24
10-11-2019 13:00,0.214
10-11-2019 14:00,0.166
10-11-2019 15:00,0.113
10-11-2019 16:00,0.032
10-11-2019 17:00,0
10-11-2019 18:00,0
10-11-2019 19:00,0
10-11-2019 20:00,0
10-11-2019 21:00,0
10-11-2019 22:00,0
10-11-2019 23:00,0
11-11-2019 00:00,0
11-11-2019 01:00,0
11-11-2019 02:00,0
11-11-2019 03:00,0
11-11-2019 04:00,0
11-11-2019 05:00,0
11-11-2019 06:00,0
11-11-2019 07:00,0.01
11-11-2019 08:00,0.132
11-11-2019 09:00,0.29
11-11-2019 10:00,0.398
11-11-2019 11:00,0.361
